country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1,2020-07,7.4659E-05,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,0,2020-08,7.4659E-05,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5,2020-09,0.000373295,6,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,69,2020-10,0.005524763,75,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,248,2020-11,0.023666891,323,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,1066,2020-12,0.098101876,1389,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,3240,2020-13,0.321481492,4629,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,4546,2020-14,0.58129468,9175,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,5347,2020-15,0.738601114,14522,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,7781,2020-16,0.980122857,22303,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,9445,2020-17,1.286075284,31748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,12687,2020-18,1.652352153,44435,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,18956,2020-19,2.362433544,63391,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.014803556,84816,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.622303532,111909,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.642294275,146996,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.800180121,189598,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.176891385,243125,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.695454678,306067,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.42276443,382730,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.84164015,478071,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.8897416,595561,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.20245228,721879,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.82279359,847678,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.61585681,957830,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.01712765,1048821,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.07601249,1119579,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.40492094,1188187,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.452272579,1246185,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.358518781,1300143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.051371811,1354027,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.085341638,1408440,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.989180895,1461036,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.097959003,1516906,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.830214105,1579310,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.702380103,1646862,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.42186852,1718903,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.19033322,1796748,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.29304609,1883559,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.40374748,1976281,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.67431156,2066716,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.02707515,2164163,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.66630519,2263160,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.18867609,2380998,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,130951,2020-51,18.57432857,2511949,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,162438,2020-52,21.90411829,2674387,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,158366,2020-53,23.95089374,2832753,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,227221,2021-01,28.78752529,3059974,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,203631,2021-02,32.16696322,3263605,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,183817,2021-03,28.92646562,3447422,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,132387,2021-04,23.60746251,3579809,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,93372,2021-05,16.85493267,3673181,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81145,2021-06,13.02925812,3754326,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,81305,2021-07,12.12834842,3835631,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,62559,2021-08,10.74073695,3898190,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1,2020-10,0.00074659,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,7,2020-11,0.005972717,8,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,36,2020-12,0.032103354,44,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,99,2020-13,0.100789599,143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,291,2020-14,0.291169953,434,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,355,2020-15,0.482296896,789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,331,2020-16,0.512160481,1120,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,295,2020-17,0.467365104,1415,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,384,2020-18,0.506934354,1799,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,491,2020-19,0.65326592,2290,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726038,2759,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514,3339,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.092260618,4222,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.367752189,5171,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.717902722,6523,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.194973491,8111,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.342051647,9660,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876,11372,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.675777208,13244,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.819122416,15148,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.374585095,17764,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.824778638,20271,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.103256567,23260,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.003213558,25633,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.357413534,27757,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189,29585,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.631728421,31282,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.265899505,32620,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.991901114,33950,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.895591052,35159,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.909029666,36507,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534,38075,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084,39741,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.377141359,41259,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.583946685,43202,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.058031095,45355,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.104319652,47360,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.210335378,49655,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.259610293,51726,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.138662774,53859,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.446257699,56342,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.101016798,59352,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.115632096,63194,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.91896253,67280,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.197123964,72834,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6060,2021-02,8.67089188,78894,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6501,2021-03,9.377912252,85395,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6003,2021-04,9.335356644,91398,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3730,2021-05,7.266556799,95128,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3392,2021-06,5.317211294,98520,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2954,2021-07,4.737857747,101474,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2244,2021-08,3.88077286,103718,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,40,2020-11,1.475778781,42,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,47,2020-12,3.056970332,89,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,123,2020-13,5.973390303,212,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,149,2020-14,9.557424485,361,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,85,2020-15,8.222196064,446,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,116,2020-16,7.062655594,562,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,164,2020-17,9.838525205,726,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,69,2020-18,8.187058474,795,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,73,2020-19,4.989537783,868,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,78,2020-20,5.305776093,946,"Epidemic intelligence, national weekly data"
